city,country,lat,lng,merchant_type,merchant_name,merchant_desc,contact
芭提雅,泰国,12.923,100.883,服务,谢仪丽,玉林侨商对接,泰国芭提雅
普吉,泰国,7.88,98.39,贸易,王锋强,玉林籍侨商跨境商贸,泰国普吉
南宁,中国,22.817,108.366,物流,苏敏静,港口物流服务,广西南宁
河内,越南,21.028,105.834,服务,王丽清,玉林侨商对接,越南河内
万隆,印度尼西亚,-6.917,107.619,贸易,苏仪清,日用百货进出口,印度尼西亚万隆
芹苴,越南,10.045,105.746,制造,林惠婷,家具制造,越南芹苴
雅加达,印度尼西亚,-6.209,106.846,制造,黄明,轻工制造,印度尼西亚雅加达
巴厘岛,印度尼西亚,-8.65,115.217,贸易,梁惠丽,东盟农产品贸易,印度尼西亚巴厘岛
棉兰,印度尼西亚,3.595,98.672,贸易,蒋梅仪,玉林籍侨商跨境商贸,印度尼西亚棉兰
槟城,马来西亚,5.414,100.329,贸易,黎萍清,玉林特产出口,马来西亚槟城
曼谷,泰国,13.756,100.502,服务,周伟军,东盟渠道服务,泰国曼谷
海防,越南,20.844,106.688,物流,李婷霞,边贸物流,越南海防
曼谷,泰国,13.756,100.502,服务,钟达斌,侨务联络服务,泰国曼谷
达沃,菲律宾,7.19,125.455,农业,庞玲,农资供应,菲律宾达沃
芭提雅,泰国,12.923,100.883,物流,蒋静婷,港口物流服务,泰国芭提雅
巴色,老挝,15.12,105.783,制造,黎斌平,电子装配,老挝巴色
芭提雅,泰国,12.923,100.883,贸易,罗明安,东盟农产品贸易,泰国芭提雅
南宁,中国,22.817,108.366,物流,王龙海,冷链物流,广西南宁
清迈,泰国,18.788,98.985,物流,王军辉,仓配一体化,泰国清迈
亚庇,马来西亚,5.98,116.073,农业,刘丽冰,玉林农产品出口,马来西亚亚庇
马尼拉,菲律宾,14.6,120.984,农业,王明强,热带农产品贸易,菲律宾马尼拉
万象,老挝,17.975,102.633,制造,黄清芬,电子装配,老挝万象
马六甲,马来西亚,2.189,102.25,金融,周芳,跨境结算,马来西亚马六甲
棉兰,印度尼西亚,3.595,98.672,物流,李军荣,冷链物流,印度尼西亚棉兰
古晋,马来西亚,1.553,110.359,物流,黄燕静,跨境物流配送,马来西亚古晋
万隆,印度尼西亚,-6.917,107.619,制造,王斌明,轻工制造,印度尼西亚万隆
合艾,泰国,7.008,100.474,服务,张芳惠,项目落地服务,泰国合艾
暹粒,柬埔寨,13.367,103.844,制造,吴珠静,电子装配,柬埔寨暹粒
胡志明市,越南,10.823,106.63,制造,李静,轻工制造,越南胡志明市
玉林,中国,22.636,110.186,制造,杨福伟,轻工制造,广西玉林
曼谷,泰国,13.756,100.502,服务,王琪冰,项目落地服务,泰国曼谷
南宁,中国,22.817,108.366,服务,刘静,玉林侨商对接,广西南宁
达沃,菲律宾,7.19,125.455,农业,罗婷惠,农产加工,菲律宾达沃
金边,柬埔寨,11.556,104.928,物流,罗达光,仓配一体化,柬埔寨金边
曼谷,泰国,13.756,100.502,贸易,张琪清,东南亚商品进口,泰国曼谷
河内,越南,21.028,105.834,服务,庞辉明,项目落地服务,越南河内
南宁,中国,22.817,108.366,金融,黄荣,汇兑服务,广西南宁
曼德勒,缅甸,21.958,96.089,物流,黄达安,仓配一体化,缅甸曼德勒
泗水,印度尼西亚,-7.258,112.752,服务,苏霞英,项目落地服务,印度尼西亚泗水
万隆,印度尼西亚,-6.917,107.619,贸易,李琪,玉林特产出口,印度尼西亚万隆
普吉,泰国,7.88,98.39,农业,苏辉荣,果蔬进出口,泰国普吉
新加坡,新加坡,1.352,103.82,贸易,杨军生,东南亚商品进口,新加坡新加坡
南宁,中国,22.817,108.366,服务,李斌华,玉林侨商对接,广西南宁
马六甲,马来西亚,2.189,102.25,贸易,李静萍,日用百货进出口,马来西亚马六甲
槟城,马来西亚,5.414,100.329,贸易,杨琪,玉林特产出口,马来西亚槟城
曼谷,泰国,13.756,100.502,物流,何娟英,边贸物流,泰国曼谷
金边,柬埔寨,11.556,104.928,贸易,梁兰,玉林特产出口,柬埔寨金边
南宁,中国,22.817,108.366,农业,李梅芳,玉林农产品出口,广西南宁
合艾,泰国,7.008,100.474,贸易,李珠,玉林特产出口,泰国合艾
马尼拉,菲律宾,14.6,120.984,贸易,张伟辉,日用百货进出口,菲律宾马尼拉
普吉,泰国,7.88,98.39,贸易,罗梅丽,玉林特产出口,泰国普吉
玉林,中国,22.636,110.186,贸易,王静敏,日用百货进出口,广西玉林
普吉,泰国,7.88,98.39,服务,周平斌,项目落地服务,泰国普吉
玉林,中国,22.636,110.186,服务,王龙平,玉林侨商对接,广西玉林
海防,越南,20.844,106.688,贸易,蒋明华,东南亚商品进口,越南海防
马尼拉,菲律宾,14.6,120.984,服务,庞霞英,侨务联络服务,菲律宾马尼拉
新山,马来西亚,1.492,103.741,农业,苏辉安,果蔬进出口,马来西亚新山
玉林,中国,22.636,110.186,物流,杨锋锋,冷链物流,广西玉林
玉林,中国,22.636,110.186,农业,何明伟,农产加工,广西玉林
岘港,越南,16.054,108.202,服务,黄兴辉,商务咨询服务,越南岘港
亚庇,马来西亚,5.98,116.073,物流,苏霞兰,港口物流服务,马来西亚亚庇
巴厘岛,印度尼西亚,-8.65,115.217,服务,罗芬仪,侨务联络服务,印度尼西亚巴厘岛
巴厘岛,印度尼西亚,-8.65,115.217,物流,李芳琪,仓配一体化,印度尼西亚巴厘岛
清迈,泰国,18.788,98.985,物流,杨仪玲,仓配一体化,泰国清迈
巴厘岛,印度尼西亚,-8.65,115.217,服务,周龙荣,项目落地服务,印度尼西亚巴厘岛
合艾,泰国,7.008,100.474,制造,谢惠冰,食品加工,泰国合艾
新加坡,新加坡,1.352,103.82,金融,黄丽玲,投融资咨询,新加坡新加坡
岘港,越南,16.054,108.202,制造,冯华强,电子装配,越南岘港
宿务,菲律宾,10.315,123.885,物流,刘梅仪,仓配一体化,菲律宾宿务
雅加达,印度尼西亚,-6.209,106.846,制造,黄冰娟,电子装配,印度尼西亚雅加达
南宁,中国,22.817,108.366,服务,梁珠清,侨务联络服务,广西南宁
达沃,菲律宾,7.19,125.455,贸易,周强达,东盟农产品贸易,菲律宾达沃
新山,马来西亚,1.492,103.741,金融,林玲梅,资金合规,马来西亚新山
岘港,越南,16.054,108.202,物流,张安俊,边贸物流,越南岘港
万隆,印度尼西亚,-6.917,107.619,贸易,黄龙安,玉林籍侨商跨境商贸,印度尼西亚万隆
芹苴,越南,10.045,105.746,金融,钟霞玲,投融资咨询,越南芹苴
新加坡,新加坡,1.352,103.82,贸易,林锋强,玉林特产出口,新加坡新加坡
马六甲,马来西亚,2.189,102.25,贸易,钟英惠,玉林籍侨商跨境商贸,马来西亚马六甲
槟城,马来西亚,5.414,100.329,贸易,黎辉俊,东南亚商品进口,马来西亚槟城
玉林,中国,22.636,110.186,金融,王兰萍,侨商金融服务,广西玉林
曼德勒,缅甸,21.958,96.089,贸易,林辉华,玉林特产出口,缅甸曼德勒
海防,越南,20.844,106.688,贸易,刘玲惠,东南亚商品进口,越南海防
清迈,泰国,18.788,98.985,贸易,吴英清,玉林特产出口,泰国清迈
芭提雅,泰国,12.923,100.883,金融,苏斌明,投融资咨询,泰国芭提雅
马尼拉,菲律宾,14.6,120.984,贸易,黄琪婷,日用百货进出口,菲律宾马尼拉
马六甲,马来西亚,2.189,102.25,贸易,罗兴福,玉林特产出口,马来西亚马六甲
亚庇,马来西亚,5.98,116.073,贸易,陈婷,东南亚商品进口,马来西亚亚庇
雅加达,印度尼西亚,-6.209,106.846,服务,黎敏惠,玉林侨商对接,印度尼西亚雅加达
玉林,中国,22.636,110.186,贸易,冯达华,玉林特产出口,广西玉林
曼谷,泰国,13.756,100.502,贸易,何惠静,东南亚商品进口,泰国曼谷
新加坡,新加坡,1.352,103.82,物流,李龙华,港口物流服务,新加坡新加坡
新加坡,新加坡,1.352,103.82,服务,林强军,侨务联络服务,新加坡新加坡
玉林,中国,22.636,110.186,贸易,苏明俊,东南亚商品进口,广西玉林
芭提雅,泰国,12.923,100.883,制造,杨萍,家具制造,泰国芭提雅
新加坡,新加坡,1.352,103.82,贸易,李娟,东南亚商品进口,新加坡新加坡
仰光,缅甸,16.841,96.174,物流,黎生光,边贸物流,缅甸仰光
南宁,中国,22.817,108.366,物流,庞婷燕,港口物流服务,广西南宁
新加坡,新加坡,1.352,103.82,服务,梁芳珠,商务咨询服务,新加坡新加坡
芭提雅,泰国,12.923,100.883,贸易,李斌兴,东盟农产品贸易,泰国芭提雅
宿务,菲律宾,10.315,123.885,金融,李婷敏,跨境结算,菲律宾宿务
万隆,印度尼西亚,-6.917,107.619,贸易,苏俊荣,东南亚商品进口,印度尼西亚万隆
新加坡,新加坡,1.352,103.82,贸易,黄俊明,玉林特产出口,新加坡新加坡
泗水,印度尼西亚,-7.258,112.752,文旅,杨辉华,侨乡文旅推广,印度尼西亚泗水
南宁,中国,22.817,108.366,农业,庞仪琪,玉林农产品出口,广西南宁
棉兰,印度尼西亚,3.595,98.672,服务,林霞敏,玉林侨商对接,印度尼西亚棉兰
雅加达,印度尼西亚,-6.209,106.846,贸易,张宇光,玉林籍侨商跨境商贸,印度尼西亚雅加达
马六甲,马来西亚,2.189,102.25,金融,梁福俊,侨商金融服务,马来西亚马六甲
芹苴,越南,10.045,105.746,金融,林兰珠,汇兑服务,越南芹苴
吉隆坡,马来西亚,3.139,101.687,物流,钟英梅,港口物流服务,马来西亚吉隆坡
槟城,马来西亚,5.414,100.329,金融,刘达龙,跨境结算,马来西亚槟城
曼谷,泰国,13.756,100.502,金融,王仪敏,汇兑服务,泰国曼谷
岘港,越南,16.054,108.202,贸易,梁安华,日用百货进出口,越南岘港
吉隆坡,马来西亚,3.139,101.687,贸易,林珠玲,玉林籍侨商跨境商贸,马来西亚吉隆坡
玉林,中国,22.636,110.186,贸易,林芬玲,东盟农产品贸易,广西玉林
南宁,中国,22.817,108.366,金融,钟辉华,汇兑服务,广西南宁
河内,越南,21.028,105.834,金融,何霞敏,跨境结算,越南河内
棉兰,印度尼西亚,3.595,98.672,贸易,周强平,东南亚商品进口,印度尼西亚棉兰
仰光,缅甸,16.841,96.174,物流,罗燕玲,仓配一体化,缅甸仰光
宿务,菲律宾,10.315,123.885,文旅,苏锋华,民俗文旅,菲律宾宿务
仰光,缅甸,16.841,96.174,制造,罗芳仪,家具制造,缅甸仰光
达沃,菲律宾,7.19,125.455,制造,冯光宇,食品加工,菲律宾达沃
海防,越南,20.844,106.688,物流,罗俊伟,跨境物流配送,越南海防
斯里巴加湾市,文莱,4.903,114.939,贸易,谢辉斌,东盟农产品贸易,文莱斯里巴加湾市
马尼拉,菲律宾,14.6,120.984,农业,庞华华,果蔬进出口,菲律宾马尼拉
南宁,中国,22.817,108.366,物流,苏丽萍,跨境物流配送,广西南宁
万象,老挝,17.975,102.633,服务,黎娟惠,侨务联络服务,老挝万象
万隆,印度尼西亚,-6.917,107.619,制造,梁萍霞,家具制造,印度尼西亚万隆
新加坡,新加坡,1.352,103.82,文旅,李玲英,文化交流,新加坡新加坡
合艾,泰国,7.008,100.474,贸易,黄斌,玉林特产出口,泰国合艾
吉隆坡,马来西亚,3.139,101.687,物流,冯光俊,仓配一体化,马来西亚吉隆坡
胡志明市,越南,10.823,106.63,制造,黎燕婷,电子装配,越南胡志明市
达沃,菲律宾,7.19,125.455,农业,黄敏霞,玉林农产品出口,菲律宾达沃
南宁,中国,22.817,108.366,制造,冯珠静,食品加工,广西南宁
海防,越南,20.844,106.688,贸易,冯兴达,日用百货进出口,越南海防
玉林,中国,22.636,110.186,贸易,谢燕丽,玉林籍侨商跨境商贸,广西玉林
宿务,菲律宾,10.315,123.885,文旅,庞静婷,侨乡文旅推广,菲律宾宿务
泗水,印度尼西亚,-7.258,112.752,物流,钟丽梅,跨境物流配送,印度尼西亚泗水
亚庇,马来西亚,5.98,116.073,服务,刘明海,侨务联络服务,马来西亚亚庇
新加坡,新加坡,1.352,103.82,金融,苏芳娟,资金合规,新加坡新加坡
曼谷,泰国,13.756,100.502,贸易,陈惠芳,东盟农产品贸易,泰国曼谷
普吉,泰国,7.88,98.39,制造,黎仪燕,家具制造,泰国普吉
达沃,菲律宾,7.19,125.455,贸易,冯平伟,玉林籍侨商跨境商贸,菲律宾达沃
吉隆坡,马来西亚,3.139,101.687,文旅,钟静静,会展服务,马来西亚吉隆坡
普吉,泰国,7.88,98.39,制造,罗强强,五金加工,泰国普吉
西哈努克港,柬埔寨,10.627,103.522,制造,吴仪仪,家具制造,柬埔寨西哈努克港
亚庇,马来西亚,5.98,116.073,物流,苏敏珠,边贸物流,马来西亚亚庇
玉林,中国,22.636,110.186,物流,张斌强,冷链物流,广西玉林
玉林,中国,22.636,110.186,文旅,杨龙福,民俗文旅,广西玉林
泗水,印度尼西亚,-7.258,112.752,贸易,李斌斌,玉林特产出口,印度尼西亚泗水
斯里巴加湾市,文莱,4.903,114.939,贸易,吴军明,玉林籍侨商跨境商贸,文莱斯里巴加湾市
吉隆坡,马来西亚,3.139,101.687,文旅,周婷英,跨境旅游服务,马来西亚吉隆坡
普吉,泰国,7.88,98.39,服务,刘英萍,商务咨询服务,泰国普吉
槟城,马来西亚,5.414,100.329,金融,李冰兰,汇兑服务,马来西亚槟城
清迈,泰国,18.788,98.985,文旅,蒋清琪,跨境旅游服务,泰国清迈
河内,越南,21.028,105.834,贸易,王惠玲,东盟农产品贸易,越南河内
金边,柬埔寨,11.556,104.928,文旅,刘华生,民俗文旅,柬埔寨金边
南宁,中国,22.817,108.366,农业,谢冰,玉林农产品出口,广西南宁
芹苴,越南,10.045,105.746,服务,李福伟,项目落地服务,越南芹苴
万象,老挝,17.975,102.633,物流,苏斌锋,港口物流服务,老挝万象
曼谷,泰国,13.756,100.502,金融,刘华平,汇兑服务,泰国曼谷
曼谷,泰国,13.756,100.502,贸易,刘霞丽,东盟农产品贸易,泰国曼谷
达沃,菲律宾,7.19,125.455,物流,张娟静,边贸物流,菲律宾达沃
宿务,菲律宾,10.315,123.885,金融,陈生海,资金合规,菲律宾宿务
古晋,马来西亚,1.553,110.359,农业,林芳惠,农产加工,马来西亚古晋
芭提雅,泰国,12.923,100.883,物流,苏斌俊,冷链物流,泰国芭提雅
普吉,泰国,7.88,98.39,农业,苏达伟,玉林农产品出口,泰国普吉
南宁,中国,22.817,108.366,服务,刘平军,玉林侨商对接,广西南宁
琅勃拉邦,老挝,19.884,102.135,物流,冯娟冰,仓配一体化,老挝琅勃拉邦
合艾,泰国,7.008,100.474,金融,钟萍静,跨境结算,泰国合艾
玉林,中国,22.636,110.186,文旅,谢伟强,侨乡文旅推广,广西玉林
雅加达,印度尼西亚,-6.209,106.846,服务,苏强安,玉林侨商对接,印度尼西亚雅加达
亚庇,马来西亚,5.98,116.073,服务,苏俊福,商务咨询服务,马来西亚亚庇
马六甲,马来西亚,2.189,102.25,物流,杨伟安,跨境物流配送,马来西亚马六甲
芭提雅,泰国,12.923,100.883,农业,周萍珠,农资供应,泰国芭提雅
棉兰,印度尼西亚,3.595,98.672,制造,庞福海,家具制造,印度尼西亚棉兰
岘港,越南,16.054,108.202,贸易,王荣兴,东盟农产品贸易,越南岘港
河内,越南,21.028,105.834,服务,陈兰静,玉林侨商对接,越南河内
普吉,泰国,7.88,98.39,贸易,陈生俊,玉林籍侨商跨境商贸,泰国普吉
万隆,印度尼西亚,-6.917,107.619,服务,冯光辉,东盟渠道服务,印度尼西亚万隆
新加坡,新加坡,1.352,103.82,金融,谢斌龙,跨境结算,新加坡新加坡
玉林,中国,22.636,110.186,农业,林华辉,农产加工,广西玉林
南宁,中国,22.817,108.366,文旅,罗荣,文化交流,广西南宁
南宁,中国,22.817,108.366,贸易,王光光,东盟农产品贸易,广西南宁
达沃,菲律宾,7.19,125.455,贸易,周锋,玉林特产出口,菲律宾达沃
普吉,泰国,7.88,98.39,贸易,张达,玉林特产出口,泰国普吉
马六甲,马来西亚,2.189,102.25,金融,冯辉兴,侨商金融服务,马来西亚马六甲
普吉,泰国,7.88,98.39,服务,苏生,侨务联络服务,泰国普吉
普吉,泰国,7.88,98.39,制造,林生达,五金加工,泰国普吉
芭提雅,泰国,12.923,100.883,制造,陈光兴,家具制造,泰国芭提雅
海防,越南,20.844,106.688,贸易,冯军达,日用百货进出口,越南海防
宿务,菲律宾,10.315,123.885,文旅,罗玲霞,侨乡文旅推广,菲律宾宿务
古晋,马来西亚,1.553,110.359,制造,苏华兴,五金加工,马来西亚古晋
雅加达,印度尼西亚,-6.209,106.846,贸易,谢光华,东盟农产品贸易,印度尼西亚雅加达
岘港,越南,16.054,108.202,服务,何娟兰,商务咨询服务,越南岘港
泗水,印度尼西亚,-7.258,112.752,贸易,钟丽婷,东南亚商品进口,印度尼西亚泗水
新山,马来西亚,1.492,103.741,农业,庞兰仪,农资供应,马来西亚新山
达沃,菲律宾,7.19,125.455,农业,周琪,热带农产品贸易,菲律宾达沃
合艾,泰国,7.008,100.474,农业,何军,热带农产品贸易,泰国合艾
巴厘岛,印度尼西亚,-8.65,115.217,服务,杨兴,侨务联络服务,印度尼西亚巴厘岛
马六甲,马来西亚,2.189,102.25,金融,吴芳珠,资金合规,马来西亚马六甲
马尼拉,菲律宾,14.6,120.984,贸易,林珠敏,东盟农产品贸易,菲律宾马尼拉
万象,老挝,17.975,102.633,贸易,周华荣,东南亚商品进口,老挝万象
玉林,中国,22.636,110.186,物流,苏冰英,边贸物流,广西玉林
南宁,中国,22.817,108.366,物流,庞俊伟,冷链物流,广西南宁
玉林,中国,22.636,110.186,金融,何辉锋,汇兑服务,广西玉林
新加坡,新加坡,1.352,103.82,农业,黎玲霞,果蔬进出口,新加坡新加坡
普吉,泰国,7.88,98.39,贸易,林英敏,东盟农产品贸易,泰国普吉
棉兰,印度尼西亚,3.595,98.672,物流,罗丽兰,冷链物流,印度尼西亚棉兰
南宁,中国,22.817,108.366,贸易,钟龙平,东盟农产品贸易,广西南宁
岘港,越南,16.054,108.202,服务,黎平军,商务咨询服务,越南岘港
清迈,泰国,18.788,98.985,金融,刘军,投融资咨询,泰国清迈
巴厘岛,印度尼西亚,-8.65,115.217,金融,何明生,汇兑服务,印度尼西亚巴厘岛
万隆,印度尼西亚,-6.917,107.619,金融,蒋燕,资金合规,印度尼西亚万隆
新加坡,新加坡,1.352,103.82,贸易,冯英,日用百货进出口,新加坡新加坡
西哈努克港,柬埔寨,10.627,103.522,贸易,黄荣荣,日用百货进出口,柬埔寨西哈努克港
金边,柬埔寨,11.556,104.928,贸易,李明华,玉林特产出口,柬埔寨金边
金边,柬埔寨,11.556,104.928,文旅,苏龙锋,会展服务,柬埔寨金边
新加坡,新加坡,1.352,103.82,服务,罗强俊,东盟渠道服务,新加坡新加坡
泗水,印度尼西亚,-7.258,112.752,贸易,王宇兴,玉林特产出口,印度尼西亚泗水
吉隆坡,马来西亚,3.139,101.687,农业,周敏霞,农产加工,马来西亚吉隆坡
清迈,泰国,18.788,98.985,服务,张锋斌,东盟渠道服务,泰国清迈
宿务,菲律宾,10.315,123.885,服务,杨梅娟,玉林侨商对接,菲律宾宿务
达沃,菲律宾,7.19,125.455,服务,谢梅玲,侨务联络服务,菲律宾达沃
芭提雅,泰国,12.923,100.883,服务,刘清玲,项目落地服务,泰国芭提雅
玉林,中国,22.636,110.186,物流,罗丽梅,仓配一体化,广西玉林
棉兰,印度尼西亚,3.595,98.672,农业,钟军光,玉林农产品出口,印度尼西亚棉兰
清迈,泰国,18.788,98.985,制造,钟燕婷,电子装配,泰国清迈
曼德勒,缅甸,21.958,96.089,服务,梁芳,项目落地服务,缅甸曼德勒
南宁,中国,22.817,108.366,文旅,杨华军,跨境旅游服务,广西南宁
曼谷,泰国,13.756,100.502,贸易,王海兴,玉林籍侨商跨境商贸,泰国曼谷
新山,马来西亚,1.492,103.741,服务,林婷玲,东盟渠道服务,马来西亚新山
吉隆坡,马来西亚,3.139,101.687,文旅,何光海,会展服务,马来西亚吉隆坡
吉隆坡,马来西亚,3.139,101.687,服务,李军福,东盟渠道服务,马来西亚吉隆坡
南宁,中国,22.817,108.366,物流,杨敏兰,仓配一体化,广西南宁
新山,马来西亚,1.492,103.741,金融,梁华宇,投融资咨询,马来西亚新山
新加坡,新加坡,1.352,103.82,贸易,苏斌宇,玉林籍侨商跨境商贸,新加坡新加坡
玉林,中国,22.636,110.186,贸易,何达兴,日用百货进出口,广西玉林
海防,越南,20.844,106.688,制造,苏丽清,电子装配,越南海防
普吉,泰国,7.88,98.39,金融,谢珠霞,汇兑服务,泰国普吉
马六甲,马来西亚,2.189,102.25,贸易,王梅惠,东南亚商品进口,马来西亚马六甲
新山,马来西亚,1.492,103.741,农业,罗光光,果蔬进出口,马来西亚新山
芭提雅,泰国,12.923,100.883,贸易,谢敏婷,玉林籍侨商跨境商贸,泰国芭提雅
玉林,中国,22.636,110.186,农业,陈伟华,农资供应,广西玉林
古晋,马来西亚,1.553,110.359,贸易,林龙宇,东南亚商品进口,马来西亚古晋
芭提雅,泰国,12.923,100.883,物流,庞清霞,冷链物流,泰国芭提雅
万隆,印度尼西亚,-6.917,107.619,服务,林军华,玉林侨商对接,印度尼西亚万隆
马尼拉,菲律宾,14.6,120.984,服务,刘静清,东盟渠道服务,菲律宾马尼拉
胡志明市,越南,10.823,106.63,贸易,王伟俊,玉林籍侨商跨境商贸,越南胡志明市
槟城,马来西亚,5.414,100.329,贸易,王霞霞,玉林特产出口,马来西亚槟城
芹苴,越南,10.045,105.746,物流,钟仪兰,跨境物流配送,越南芹苴
西哈努克港,柬埔寨,10.627,103.522,服务,苏琪清,玉林侨商对接,柬埔寨西哈努克港
玉林,中国,22.636,110.186,农业,罗娟燕,果蔬进出口,广西玉林
新加坡,新加坡,1.352,103.82,金融,罗惠英,跨境结算,新加坡新加坡
普吉,泰国,7.88,98.39,贸易,吴玲英,日用百货进出口,泰国普吉
芭提雅,泰国,12.923,100.883,农业,何强宇,玉林农产品出口,泰国芭提雅
芭提雅,泰国,12.923,100.883,贸易,钟俊明,东盟农产品贸易,泰国芭提雅
岘港,越南,16.054,108.202,制造,周斌达,电子装配,越南岘港
胡志明市,越南,10.823,106.63,文旅,庞燕珠,会展服务,越南胡志明市
雅加达,印度尼西亚,-6.209,106.846,服务,苏萍仪,项目落地服务,印度尼西亚雅加达
马六甲,马来西亚,2.189,102.25,农业,苏兰清,果蔬进出口,马来西亚马六甲
曼德勒,缅甸,21.958,96.089,贸易,罗俊海,日用百货进出口,缅甸曼德勒
暹粒,柬埔寨,13.367,103.844,服务,庞辉荣,商务咨询服务,柬埔寨暹粒
普吉,泰国,7.88,98.39,文旅,谢斌光,文化交流,泰国普吉
玉林,中国,22.636,110.186,服务,罗海斌,东盟渠道服务,广西玉林
宿务,菲律宾,10.315,123.885,贸易,李锋光,东南亚商品进口,菲律宾宿务
斯里巴加湾市,文莱,4.903,114.939,物流,吴婷冰,跨境物流配送,文莱斯里巴加湾市
万隆,印度尼西亚,-6.917,107.619,农业,苏清芬,热带农产品贸易,印度尼西亚万隆
合艾,泰国,7.008,100.474,服务,李龙宇,侨务联络服务,泰国合艾
万隆,印度尼西亚,-6.917,107.619,农业,庞婷珠,果蔬进出口,印度尼西亚万隆
宿务,菲律宾,10.315,123.885,制造,吴光宇,五金加工,菲律宾宿务
曼德勒,缅甸,21.958,96.089,贸易,苏明荣,玉林籍侨商跨境商贸,缅甸曼德勒
古晋,马来西亚,1.553,110.359,贸易,林梅,东南亚商品进口,马来西亚古晋
合艾,泰国,7.008,100.474,物流,林兴安,仓配一体化,泰国合艾
万象,老挝,17.975,102.633,金融,王生光,汇兑服务,老挝万象
新加坡,新加坡,1.352,103.82,贸易,苏辉达,玉林特产出口,新加坡新加坡
新山,马来西亚,1.492,103.741,贸易,陈明安,玉林籍侨商跨境商贸,马来西亚新山
棉兰,印度尼西亚,3.595,98.672,服务,蒋兰清,玉林侨商对接,印度尼西亚棉兰
古晋,马来西亚,1.553,110.359,物流,苏伟安,跨境物流配送,马来西亚古晋
棉兰,印度尼西亚,3.595,98.672,制造,杨清冰,电子装配,印度尼西亚棉兰
马六甲,马来西亚,2.189,102.25,文旅,李惠兰,民俗文旅,马来西亚马六甲
芹苴,越南,10.045,105.746,贸易,黄生兴,东盟农产品贸易,越南芹苴
泗水,印度尼西亚,-7.258,112.752,服务,蒋娟珠,商务咨询服务,印度尼西亚泗水
芹苴,越南,10.045,105.746,金融,梁海兴,汇兑服务,越南芹苴
古晋,马来西亚,1.553,110.359,服务,张达兴,商务咨询服务,马来西亚古晋
曼谷,泰国,13.756,100.502,制造,张海华,食品加工,泰国曼谷
吉隆坡,马来西亚,3.139,101.687,服务,刘萍霞,东盟渠道服务,马来西亚吉隆坡
仰光,缅甸,16.841,96.174,贸易,陈龙,玉林籍侨商跨境商贸,缅甸仰光
胡志明市,越南,10.823,106.63,制造,刘仪,五金加工,越南胡志明市
马六甲,马来西亚,2.189,102.25,贸易,冯清燕,东盟农产品贸易,马来西亚马六甲
棉兰,印度尼西亚,3.595,98.672,制造,吴荣光,家具制造,印度尼西亚棉兰
棉兰,印度尼西亚,3.595,98.672,贸易,何敏婷,东盟农产品贸易,印度尼西亚棉兰
万隆,印度尼西亚,-6.917,107.619,贸易,谢惠静,东南亚商品进口,印度尼西亚万隆
暹粒,柬埔寨,13.367,103.844,贸易,冯荣福,东盟农产品贸易,柬埔寨暹粒
河内,越南,21.028,105.834,物流,周娟霞,跨境物流配送,越南河内
亚庇,马来西亚,5.98,116.073,服务,杨辉,项目落地服务,马来西亚亚庇
马六甲,马来西亚,2.189,102.25,贸易,冯霞兰,玉林特产出口,马来西亚马六甲
岘港,越南,16.054,108.202,贸易,黄生龙,玉林籍侨商跨境商贸,越南岘港
西哈努克港,柬埔寨,10.627,103.522,服务,钟斌,侨务联络服务,柬埔寨西哈努克港
吉隆坡,马来西亚,3.139,101.687,服务,李冰静,侨务联络服务,马来西亚吉隆坡
泗水,印度尼西亚,-7.258,112.752,服务,何明海,商务咨询服务,印度尼西亚泗水
西哈努克港,柬埔寨,10.627,103.522,贸易,梁强宇,日用百货进出口,柬埔寨西哈努克港
巴厘岛,印度尼西亚,-8.65,115.217,贸易,钟龙军,玉林籍侨商跨境商贸,印度尼西亚巴厘岛
曼谷,泰国,13.756,100.502,农业,张平龙,农产加工,泰国曼谷
西哈努克港,柬埔寨,10.627,103.522,文旅,李福斌,文化交流,柬埔寨西哈努克港
清迈,泰国,18.788,98.985,文旅,杨俊宇,跨境旅游服务,泰国清迈
南宁,中国,22.817,108.366,服务,陈兴锋,玉林侨商对接,广西南宁
吉隆坡,马来西亚,3.139,101.687,服务,李生宇,商务咨询服务,马来西亚吉隆坡
马六甲,马来西亚,2.189,102.25,服务,杨宇锋,项目落地服务,马来西亚马六甲
玉林,中国,22.636,110.186,金融,杨达安,投融资咨询,广西玉林
棉兰,印度尼西亚,3.595,98.672,服务,何敏芬,项目落地服务,印度尼西亚棉兰
河内,越南,21.028,105.834,金融,陈辉锋,跨境结算,越南河内
吉隆坡,马来西亚,3.139,101.687,贸易,李燕芳,玉林籍侨商跨境商贸,马来西亚吉隆坡
清迈,泰国,18.788,98.985,贸易,何伟辉,日用百货进出口,泰国清迈
芹苴,越南,10.045,105.746,贸易,刘荣强,东盟农产品贸易,越南芹苴
曼谷,泰国,13.756,100.502,金融,刘冰静,跨境结算,泰国曼谷
槟城,马来西亚,5.414,100.329,农业,陈锋龙,果蔬进出口,马来西亚槟城
曼谷,泰国,13.756,100.502,贸易,王荣伟,东盟农产品贸易,泰国曼谷
合艾,泰国,7.008,100.474,服务,何仪霞,玉林侨商对接,泰国合艾
新山,马来西亚,1.492,103.741,制造,谢明斌,家具制造,马来西亚新山
